Snumber,Date_Started,dept,Job,shift,gender,Age,height,head,neck,rshoul,relbow,rwrist,lback,rleg,rknee,rfoot,eyes,uback,lshould,lelbow,lwrist,butt,lleg,lknee,lfoot,ddis,ddiscomfort,oftendis,discomorig,workplace1,Job1,tool,handling,environment,fatigue5min,fatigue2,fatigue4,fatigue6,fatigue8,fatigue10,fatigue12,Days_to_less_fatigue,injury,injurypart,plabor,prevposition,weightgain,lbs_gained,pounds_gained,weight_situation,bweight,exbreak,expartic,numstretch,member,daysVHW, Veg_Serv,fruit_servings,fried_servings,vigorous7,vigur,vigoroust,vigtur,moderate7,modur,moderatet,modtur,walk7,walkur,walkt,walktur,sitt7t,situr,Field66,BMI,Total_ex_time,Total_Ex_Time_Exclude,Vig ex Time,Mod ex time,Walk ex Time,Total_Met_Min,Total_Exclude_Met
1,4/6/05,Training,Other,8am,Female,30,66,3,5,5,0,0,5,0,0,0,3,5,5,0,0,0,0,0,0,,,Occasionally,Gradually over time,Seating,No Concern,No Concern,Lifting,Temperature,5,3,3,3,3,3,4,14,No,,Very little,No,No,,,I am AT my ideal weight,135,Yes,No,0,Yes,3.5,,,,5.5,,60,,0,,0,,0,,0,,,8,1,21.79,330,,330,0,0,2640,
2,4/10/05,Training,Other,7am,Female,31,65,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,,,When Active,Gradually over time,Reaches,No Concern,No Concern,Carrying; Lifting; Push/Pull,Temperature; Lighting; Ventilation,0,1,2,5,5,,,30,Yes,,Moderate,No,No,,,I am ABOVE my ideal weight,135,No,No,0,No,0,2,0,0,3,,30,,0,,0,,3,,60,,300,,2,22.46,270,,90,0,180,1314,
3,4/11/05,Training,Other,8am,Female,26,62,0,3,3,0,3,1,0,0,0,4,3,3,0,3,0,0,0,0,730,730,When Active,Gradually over time,Adjustability; Seating,Breaks,,Lifting; Lift Assists,Ventilation; Lighting; Temperature,1,2,3,3,4,0,0,60,Yes,Neck; Hand/wrist; Lower Back; Foot,Moderate,No,Yes,18,18,I am ABOVE my ideal weight,124,Yes,Yes,0,No,0,3,5,2,3,,60,,4,,40,,5,,20,,600,,3,22.68,440,,180,160,100,2410,
4,4/11/05,Training,Other,7am,Female,34,62,5,5,4,2,3,0,0,2,1,4,0,0,0,1,0,0,2,1,365,365,Occasionally,Gradually over time,No Concern,No Concern,No Concern,Carrying; Lifting,Temperature; Noise,4,2,0,2,2,,,1.5,Yes,Neck,Moderate,No,Yes,,,I am ABOVE my ideal weight,,Yes,Yes,0,No,,2,2,0,3,,,8,7,,,8,3,,,8,240,,4,,104,,24,56,24,,
5,4/11/05,CS,Other,9am,Female,27,65,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,,,Occasionally,Gradually over time,No Concern,Methods,No Concern,No Concern,Lighting,0,0,0,3,1,2,4,,No,,Very little,No,Yes,6,6,I am ABOVE my ideal weight,151,Yes,Yes,1.5,No,0,2,3,2,2,,20,,0,,0,,0,,0,,540,,5,25.12,40,,40,0,0,320,
6,4/14/05,CFS,Collections,11am,Male,21,74,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,182,182,Occasionally,Gradually over time,No Concern,Breaks,No Concern,No Concern,Noise; Temperature; Lighting; Ventilation,0,0,0,0,0,0,0,,No,,Very little,No,No,,,I am ABOVE my ideal weight,280,Yes,Yes,2,No,0,0,0,0,3,,120,,3,,60,,7,,90,,600,,6,35.95,,1170,360,180,630,,5679
7,4/14/05,CFS,Collections,11am,Male,24,71,0,1,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,Temperature,0,0,1,3,4,5,5,14,No,,None at all,Yes,No,,,I am AT my ideal weight,175,Yes,Yes,2,No,,1,0.5,3.5,2,,45,,3,,20,,0,,0,,600,,7,24.4,150,,90,60,0,960,
8,4/14/05,CFS,Collections,10am,Female,32,60,0,3,3,0,4,4,0,0,0,0,3,4,0,1,0,1,0,0,,,Occasionally,Gradually over time,Reaches,No Concern,No Concern,No Concern,Noise; Temperature; Ventilation,0,0,0,0,1,1,1,,Yes,Shoulder; Lower Back,None at all,No,No,,,I am AT my ideal weight,110,Yes,Yes,8,No,,3,5,1,5,,60,,5,,30,,7,,120,,600,,8,21.48,,1290,300,150,840,,5772
9,4/14/05,CFS,AOC,9am,Male,40,69,0,3,0,3,4,0,5,5,0,0,0,0,3,4,0,0,0,0,365,365,At Rest,Gradually over time,No Concern,Rotation of Tasks,No Concern,No Concern,Ventilation,0,0,1,2,2,2,0,90,No,,Very little,No,Yes,10,10,I am ABOVE my ideal weight,180,Yes,Yes,3.5,No,0,1,1,4,2,,20,,1,,20,,1,,10,,300,,9,26.58,70,,40,20,10,433,
10,4/14/05,CS,AOC,10am,Male,38,70,0,0,3,1,1,0,0,0,0,2,0,3,2,0,0,0,0,0,30,30,Occasionally,Gradually over time,No Concern,Methods,No Concern,No Concern,Temperature,0,0,0,1,2,4,5,14,No,,Very little,Yes,Yes,,,I am AT my ideal weight,175,Yes,Maybe,1,No,0,1,1,3,1,,20,,2,,20,,2,,30,,540,,10,25.11,120,,20,40,60,518,
